peptide_sequence_id	uniprot_id
141200	Q9Y5M8
165905	Q09666
78402	O14880
185008	P11940
117429	P02768
104955	P04792
72197	P62913
118060	P51911
54837	P62736
76892	P10643
41260	P02654
171132	P13639
92388	P17948
164828	Q09019
48617	P34059
55733	P04233
86704	P54819
63763	P30043
179812	P16284
83064	Q7Z4W1
66237	P68133
145519	P02766
93570	Q8IV38
104060	Q99519
73871	P15153
65493	P02743
121311	Q6NZI2
149155	P57053
69864	P02647
60150	Q3ZCM7
165709	P04275
75045	Q6S8J3
162750	O00571
179834	P27348
133509	P68371
83620	Q13813
138607	P08263
126318	Q9HBW9
66601	Q86TJ5
179468	P04179
98822	Q16352
172481	P17066
162011	P84085
142052	P60709
171336	P04114
76560	P27635
136167	Q9BVK6
181220	P05023
156770	P36269
51557	Q13042
81553	P05186
123101	P14866
43083	Q99836
77770	P21810
130786	Q96FS4
180058	P15121
64152	P57053
41048	O14523
75034	P23467
82078	O43567
148330	Q8IUE6
132700	Q6S8J3
103617	P62851
80149	P31994
144049	Q16777
83808	O00481
58527	Q9UBM7
95000	P36537
142992	P01275
50022	P0DPH7
180659	P60709
73950	P22061
79311	P68871
57688	P14543
100630	P00325
52277	Q15434
47082	P01772
115248	P68871
63248	P62805
127037	O60313
99997	Q66K79
148454	Q16778
134232	P0DPH7
125748	Q86VP3
157768	P0DP04
99410	P55072
128003	Q15113
49756	P09429
41533	P00558
158037	Q12882
50925	O00560
79013	P28845
107143	P49748
181407	O14950
94070	Q5THK1
175908	Q9UII2
167439	P01602
158419	P21462
44802	P08670
181683	P30101
179475	O14579
98821	P17844
186431	P25705
170491	Q15393
99595	P48047
136342	Q6IB77
179875	O75071
165486	Q9HBL0
161468	Q00610
166440	A2RU67
162985	O94875
165642	Q9BQ52
51187	P04233
41204	P05067
144527	P48595
110149	P60709
91085	P0DJI8
65822	P11142
51456	P23527
132060	P14618
142417	P0CG38
163947	P36578
94208	Q8TBC5
120753	Q13557
177418	Q15393
154151	P55795
110683	Q15746
70448	P00751
65320	P63261
161368	Q9BRR8
110660	Q9P270
166270	Q96G03
115477	O14530
110668	O15273
97861	Q00013
41212	P83731
136255	P08263
166853	O75643
64330	P68871
84130	P01893
107547	Q01844
110511	Q9NX95
50128	P04114
46553	P62736
42963	Q9H6Y7
68865	O14640
62896	P69905
107312	Q96KK5
163289	P02768
121664	P68133
99458	P31947
123225	Q99805
124498	P53621
53564	P07900
139936	Q96RT1
61116	P03928
40382	P25774
131812	Q02539
75318	P62736
123969	Q08174
87963	P62736
81131	Q13510
166308	Q16222
139408	Q92537
112679	P12110
162062	P09848
135196	Q8IVF2
71407	P07900
182696	P25705
170478	P63267
123681	P20839
98861	P62736
104253	P63267
183419	P48047
80426	Q7RTV2
119003	P23527
153510	P55795
59649	Q86XP3
113084	Q9H3G5
61732	P06733
184660	O43390
109367	O60826
104421	P01876
178040	P13693
177244	P21333
162934	Q9HD42
62998	Q00610
95286	P33260
95123	P48449
92450	Q9UHN6
46254	P15311
101508	Q9Y5H1
187466	O00299
117822	P51884
122503	P63261
140932	P35749
76153	P08473
175898	P12882
54924	P60709
175547	P20929
167438	Q9NY15
119135	P02746
70145	A0A075B6S9
91820	P02511
155216	Q14112
119557	P0C0S5
115634	P02745
88391	Q14315
183212	P35579
181407	P24844
144328	P32942
182714	P68871
98478	Q13885
82307	Q9H4M9
171890	Q92673
137349	Q14204
49413	Q9H3N1
177853	Q9UEY8
53109	P25963
79619	P00736
119450	Q99877
109651	Q9BUA3
61680	P52732
162313	Q03154
50780	Q96AQ6
134679	P61353
77499	Q969W9
105449	P10909
108537	P62140
107144	P16284
66884	P23229
164198	Q96G01
56830	P58876
184593	P50440
143640	P13647
111060	P21281
145728	Q14527
169127	Q9BYX7
83297	Q9Y446
90870	O00522
88640	A5A3E0
121775	Q01118
150944	P62807
96300	P05155
73423	P55087
62582	P09669
92949	Q12955
44441	Q9H1I8
95410	P00325
92172	P22352
109444	P30419
170051	Q6PEY2
132212	P68104
157172	P68032
81205	P0DJI8
58271	P35637
170088	P07858
122042	P24928
131473	Q15063
57851	P25786
117393	P63267
165866	Q9BQ70
141587	P18077
88604	P43490
184886	Q16134
50324	P35247
132215	P08670
119545	P15880
67088	Q6S8J3
185712	P04233
59736	P62736
144326	P01019
64836	P68032
143681	Q01523
104239	P06748
160615	Q9NRD9
179116	Q16740
160873	P62277
46755	P78371
147039	P19823
99698	Q9GZZ1
98988	P62491
175760	Q8TDC0
88665	P03891
175412	Q12891
162680	Q9HBL0
150993	P25205
177006	Q9BVA1
161099	P51888
83840	P60709
130957	O75164
73822	P06702
102769	Q9H8S9
42954	Q9ULZ3
151559	Q9BXL5
94144	Q02790
86528	P62266
151861	P14625
48859	P04632
115231	P08686
120703	Q9Y6R1
79648	Q08426
91979	P06396
125784	Q9BYX2
87147	P68032
65344	P00736
114488	O60716
105048	O75521
178335	A8MUH7
90615	Q00610
109919	O95490
116978	P35749
122684	P12110
99495	Q13620
57102	P46531
116603	P35579
67231	Q9C0I1
110137	P16401
90114	Q02221
46473	Q14108
181674	P48735
55234	P20042
97674	P05186
182243	P31327
136258	P09210
124539	P61163
132536	O60814
83736	O75106
134357	Q96CX2
63043	P13584
56462	P62937
56417	P62736
163410	Q9UJX4
89834	Q99959
133565	P55160
141362	P08238
137880	Q9Y5U8
114994	Q9UKX3
186524	P13521
132569	P68032
136757	Q14330
85106	Q562R1
170051	Q9BQE3
158006	P14384
134241	Q9NY65
106771	P61916
99512	P0DN37
132775	P02042
42330	Q9NS93
125220	P05155
150699	Q0VD83
46443	P06126
117486	O43707
101585	P09488
176604	Q14004
54678	Q9Y217
59481	P17030
86306	Q9UNX3
86272	P39019
67429	Q53HC5
96131	O00748
102232	P63261
136483	P0C7P4
120646	Q9BVA1
173864	P14649
148173	P35749
52646	P40925
172571	P08243
47551	P07355
50174	P01859
163938	A0AVT1
110210	P20930
97503	P57053
81144	P79483
63948	Q6S8J3
90842	Q9UHD9
131891	P05387
152862	P04439
144383	P00450
131778	Q7L576
44714	O14791
70818	P28066
172751	P29401
54893	Q9UJZ1
149009	Q8N8R3
65704	Q9Y490
78901	Q9UBQ7
123554	P20142
89379	P05204
128078	P31930
47169	P40818
84999	P02746
148587	P35637
132832	Q16695
117194	Q9NR12
118971	Q13509
115537	P20142
89850	Q8N5G0
144924	Q9H6D7
174764	Q96EX3
115439	P35637
70126	P68133
90575	P0DJI9
143067	Q7KZF4
145881	P21333
139270	P01834
96686	Q9UGM3
125910	Q9UJY4
52497	Q8N187
154189	P31483
148118	P20671
152479	Q9NQC3
120425	P0DPI2
148709	P60709
97087	P04114
170239	P30533
122300	Q9ULK4
79248	Q9BPW8
121383	O15204
151736	Q9NYL9
119322	Q96PC3
112972	P11142
147694	P05023
113070	P14625
140247	Q2VIR3
165142	O43639
148055	P16157
81984	P13805
112103	Q68CZ2
154641	P22626
90195	Q9Y2V7
153161	P02675
126825	Q92523
54963	Q562R1
64177	P69905
67657	O60568
164675	Q9ULT8
87546	P27824
142887	P58876
106880	P00450
74616	P22626
52004	Q16531
99516	Q8IWL1
54516	Q02779
127456	Q6ZMP0
169638	Q07954
147837	P04196
137382	O75310
167203	P01602
133189	A5A3E0
122425	P68032
73222	Q9Y5F3
63632	P60709
76812	Q9BYF1
131643	Q86SU0
136323	Q9Y3I0
98742	P08238
91146	O95793
86400	P27797
134330	P62913
105497	P31040
72214	P55199
135180	P55795
60035	P0DOX5
81717	P17900
85240	P01889
102418	Q9UMS4
186039	P02730
167817	P69849
45203	O14639
140719	P68363
143817	P68032
104067	Q07889
120540	Q05639
91667	O75347
47812	O00220
80474	P20853
123117	Q99536
97062	P61916
40558	P25205
82887	O43809
55294	P46783
158714	P49327
176928	P38646
185650	P13796
183500	P07237
122816	P51911
89812	Q99650
61356	P11279
80248	Q16772
165344	Q13503
119642	P68371
45667	Q9Y266
67874	P60709
98959	P18428
65824	P0CF74
142886	P04264
119759	P13010
133733	Q15382
187354	P02652
160890	P42766
128953	P01889
76847	P06576
162448	P35749
178637	P10768
166305	P98088
59188	P19105
143500	P54652
85908	Q9H3U1
154508	P68363
61302	Q99878
56097	P68032
112124	P24821
141630	P68363
131373	Q8WTX7
115853	Q13418
76919	Q7RTV2
85106	P68032
73467	Q05682
128486	Q13683
110728	Q96BP3
88142	P62913
77288	P69905
65536	Q7KZI7
130652	Q4J6C6
130081	P08603
75663	P02511
171780	P06733
155468	O14880
145323	Q2LD37
156817	P21549
78328	P78329
145601	P02652
123657	P04040
94152	P00747
146241	P08253
61955	P16403
162753	Q9H6S3
144394	P04114
181181	Q58FF8
145446	Q05707
91499	O95954
144114	P63261
63067	P0C0S8
174326	P12277
80360	P80404
86305	P68871
79904	P31040
134423	P09669
79849	P00480
156138	P46939
173899	P17516
100472	P19823
143769	O14558
170141	P61158
144407	Q9H0B8
167953	Q96J02
112573	P00738
173089	P00325
154519	P17844
118308	Q71U36
175939	P12235
63589	P16403
45234	O00487
154133	P52597
144761	P20062
46551	P28838
134689	P19801
73008	P17980
129173	P01893
165669	Q643R3
161550	Q99879
102558	Q9Y2V7
109344	Q5TH69
133156	P63244
54812	P60709
78766	P31327
56147	P63261
60953	P16104
185741	P04440
74341	Q9BQE3
167068	P0DOX6
119845	P62834
118563	P68366
109653	O75420
83746	P35916
71387	P0DMV8
49017	Q13772
177935	P51648
50965	P06312
90062	Q15113
57552	P10809
138607	P09210
126404	Q9H3T3
125335	P15813
158880	Q9NUL5
109177	O75437
127925	O75179
101785	Q03167
86124	Q13033
132550	P33778
95010	P61006
138011	P21912
168754	P06744
85801	P02042
160104	P40227
83372	P16284
161301	Q71UI9
88432	P0C0S8
118302	P51148
129809	Q06033
94661	Q2TB90
72980	P02647
81739	P10253
40127	P68032
116106	P18124
90795	P09622
98228	P40925
171882	P02786
121682	Q15063
43872	Q6ZN66
107450	P01023
76058	Q5QNW6
56958	Q9Y2E5
182682	P40394
100651	P07585
90601	O14983
150330	P00751
92799	Q9NQR4
123463	P0DJD8
128933	Q15084
157181	Q13423
100749	Q9Y5W8
133098	Q9NY65
94655	Q86YH6
72061	Q5QNW6
145108	Q9H307
144768	P02679
181673	P11277
150038	P78381
86595	P16233
133013	P0C0S8
148474	Q32P51
149498	Q5VTE0
147638	P63267
53193	P48201
95359	Q9Y5U8
61749	Q9H8X2
86605	P63267
69956	P68104
177546	P18621
82446	P0DOX7
112355	P16949
96343	P49368
127934	P19105
182405	P19835
162428	Q08170
182074	P63261
171075	P05067
138339	Q01105
77588	P69905
183036	P59998
187091	P08473
116642	P04440
76368	P35590
104397	P68032
91938	Q9UHI8
83684	P08174
86352	P63267
151548	Q12802
159366	P22897
71323	P84243
128727	P09012
65868	P79483
153956	P27694
96847	P06396
158459	Q14517
63116	P12236
106556	Q9Y3I0
49754	Q99877
89401	P62424
45143	Q9NWX6
131495	P04275
180828	P54296
99765	Q9NWW0
131611	P51911
135519	O95178
78105	P39687
143441	P02730
181292	P05787
147407	Q9NQA3
61886	Q14210
172810	P50995
171161	P62328
41485	P80303
176061	P23229
75087	P60709
169033	P69905
144745	P02741
113651	P20290
163937	P12111
178091	P54725
123011	P51911
127855	P16403
109725	O60610
75959	Q9BTM1
138853	A2A3N6
97118	P31946
168916	P54727
150552	Q9BQE3
128212	P62841
56097	P68133
172722	P0DP23
128031	P03372
88831	O15160
93916	O43298
158039	P08195
121319	P63267
54616	P10586
129467	P01266
79351	P31040
180395	P23378
144984	P03923
96771	P07585
145437	Q9Y613
117428	Q9Y6R7
166412	Q07157
142741	P14618
103963	P61254
111541	P68363
107640	P05787
68021	P02745
68190	P00915
146431	O75143
55119	P00387
87845	P25705
156572	P61009
119523	P48736
108270	Q96TC7
180047	Q8IVW8
140086	Q9H974
110893	Q9Y2R0
90502	O95299
162089	Q6NSJ0
141886	P08758
72279	Q5VTQ0
182702	P08294
49002	Q14162
142015	P68363
106659	P05386
167698	Q99719
74358	P69905
73717	P67809
113510	P68363
184278	P0C0S8
172456	P62826
131676	Q9HAU5
142117	P63261
75898	P10809
71022	P0DMV8
114940	Q15904
160785	P62851
119114	Q16778
106872	O14908
75701	Q96KK5
108621	Q08174
56160	Q13885
144089	Q99877
61815	Q9HD42
175306	Q8WZ42
71074	P01619
128195	Q9Y6R7
92186	Q9H756
146169	Q99878
92887	P35544
184806	P16104
99017	P08670
156339	P29972
93060	Q8N5B7
161958	Q9Y5Y6
166572	P02652
119755	P06899
84176	O75475
154388	O60313
141912	A5A3E0
60214	P02042
53875	Q9Y5X2
141217	P08134
94592	P05787
163335	P08670
130089	P68104
147952	Q01995
124725	P51911
49809	Q8N6Q3
96721	Q8NFI4
159689	P14091
74028	P63261
59149	Q7Z4I7
153303	P15559
84406	P31327
83747	P68871
137038	Q00796
96860	P16615
133492	Q9H4B7
78776	P02730
172907	P30086
165950	P02810
177058	Q14353
123171	Q15661
75032	P31040
43193	P0C0L4
115541	P08238
139864	Q8NBN3
103559	Q01844
47469	Q9BVA1
64533	P84090
45623	Q9NUQ7
166254	Q8TDL5
56366	P10809
53720	Q9GZS3
61819	P50851
87140	P62249
153237	P13671
148855	Q02543
79212	P01031
175606	P63316
110410	P63267
66274	P23528
135224	P29728
69533	Q9H299
65802	P0CG38
180493	P0CAP1
184558	Q15393
170972	P46459
183486	P07477
183302	P04350
113921	P26196
131916	P10412
185846	P21796
173996	P62736
123145	P01857
147003	A0A0C4DH32
126413	P04275
72013	P18074
112711	P04439
186795	Q8N983
100786	Q6PEY2
88815	Q9NUQ8
121988	P68032
132013	Q93077
70310	P05067
40197	Q9NRX4
128970	P01266
136111	Q99460
156700	Q8N2G6
187278	O00602
121520	Q562R1
143119	P35749
99177	Q13509
143230	P68104
111848	P63267
148792	P35232
165195	Q86T24
154826	Q15717
47202	P62805
106308	O14579
105403	Q6S8J3
101492	P01042
186510	P25705
175534	P16615
146237	P0DPH7
99420	P34931
180227	P01833
131407	Q8WVM7
42275	P27816
63548	Q9BYX7
94728	P08133
49324	P04406
99215	P11142
59064	P10645
86845	P09093
179487	Q9C0K1
133133	P05164
110117	Q99879
70966	P02671
149463	P62807
129778	P62273
104780	P0DOX2
143792	P35659
160818	P84098
188263	Q99878
94833	P07327
91532	P38646
130597	P46939
140243	O75161
65587	P02100
176978	Q96IU4
154490	P08670
136098	P07327
83367	P62805
182973	P01911
182612	P30613
120073	O75077
112264	P79483
100355	Q7Z3U7
155032	Q7LDG7
98728	Q9H269
171984	P0DMV8
76527	P69905
163138	P05109
122455	Q6TFL3
103479	P54707
146263	Q6V0I7
127006	P28827
107808	P02794
86025	Q9H4M7
142441	P0CG38
132254	A5A3E0
113676	P07332
63300	P04908
184062	P51991
55876	O95202
158225	P00390
173038	P63267
100983	O94875
82032	Q8NFL0
54760	O43741
142295	P32969
47250	P50991
87820	P62899
139469	P33908
73999	P07437
80388	P10620
65659	P62750
170435	P15104
182836	P68032
58257	O14558
167091	A0A0C4DH42
124804	P0DI81
157362	Q02338
63418	Q9NZT1
182630	P09651
71050	P02452
42652	P55283
155120	Q8WZ42
186191	Q86TS9
147821	P01834
59094	E9PAV3
165073	P36551
151592	P10412
169727	P02671
127084	P06732
104316	Q8NHP6
48654	Q15818
74481	P11021
107955	P0DP24
92426	Q00688
65931	P50897
121649	Q13630
187121	P41212
172711	P20671
187549	P0CG30
159923	Q09666
131980	Q5QNW6
122930	P0DMV8
45625	P11717
54477	Q5XUX0
170204	P07858
143504	Q14165
86703	P58876
68334	P08575
167599	Q3MJ13
95103	P00966
170982	P62140
57841	P68104
141016	P36542
93980	O43815
103549	Q8TBG9
43849	Q5T5P2
122556	Q05315
48065	O15165
128446	P12111
175774	P25705
108243	Q9Y680
160808	P62266
120270	Q13247
112348	P23458
87838	P14625
159950	P35580
148047	P01024
153215	P11142
114407	A0A075B6R9
53651	Q93073
175221	Q13546
54342	Q96RU3
165300	Q02818
76002	P10809
168062	Q5TFE4
73004	P31946
168456	Q14657
90880	Q96ST3
181488	P60709
171979	P10321
142673	P62917
137384	P47914
110975	P03950
120695	Q02952
73577	P04406
140144	P55327
128586	Q9NP59
53931	P63010
173462	P02768
116907	P68133
60679	P35221
75929	P40939
97236	P02768
92821	O60494
90786	P35609
61296	P68871
50511	P62269
56318	Q6S8J3
184412	Q96M27
184100	P0DMV8
98175	P0DOX2
173441	P15144
79353	P49748
171812	Q9UJ14
80036	Q15084
127746	Q16881
136012	P30101
121273	P49591
145669	P62736
134644	P17900
77597	P01011
119415	Q5T8D3
78738	Q5VTE0
182476	Q08426
142031	P62913
182986	P25705
180671	Q9NPG4
43188	O75592
148185	P49221
88833	Q8NG06
80746	P34931
80028	Q3LXA3
175855	Q70UQ0
177802	P06576
172996	P0DP23
135363	P0DOY3
172044	P29966
126238	P52597
42987	Q8TCA0
144860	Q6ZV73
102682	Q15652
113208	P23528
61430	P60709
145714	P18206
70951	P50395
92218	P56385
45569	O60907
166757	Q7RTU1
49483	Q15262
62234	A0A0B4J2D5
138039	Q99643
149868	P59666
67327	P19320
59879	P68133
127617	Q9Y5E4
40720	Q9HB40
174024	P11021
83019	P21926
145386	Q8NB90
90621	Q9H9B1
173806	P0DOX5
170371	P06858
46698	O00754
119537	Q92882
63035	Q93079
53110	Q96HE7
101506	P62081
72321	Q96I24
138411	Q969I3
155219	A5A3E0
143423	P0CG38
146507	P24394
87554	P62736
173460	P15085
149535	Q9Y3E5
95783	Q7Z2W4
116163	Q99715
61314	P33778
143353	Q562R1
179692	P11413
70079	P02655
114646	O75367
70520	Q01082
175117	P32456
164105	Q13459
177354	P14625
96987	Q8N766
181130	P35637
141887	P58876
86893	P63261
157351	P36980
73474	P22626
98463	P17987
51410	Q9UI42
96767	Q8TCT8
94387	P25440
61649	A0A087WW87
146865	P54727
56830	Q8N257
51493	Q15233
74939	Q9H3Q1
156902	P10645
170826	Q7L5Y9
175740	P13646
70157	Q8NHL6
53242	Q4ZIN3
134724	Q92925
178862	P16157
72914	O60488
48787	Q93091
108540	Q08174
65847	Q9Y281
114049	P21333
136990	P10809
82952	P06899
111628	P26038
68201	Q8NF91
107083	P06731
155800	Q9H223
117239	P35749
112882	P15907
47509	P02751
131204	Q53QZ3
108807	P13639
44615	Q9HCE1
74408	P14618
139868	P01861
144416	P01903
70061	P62851
100410	Q9UHC7
88606	P63010
80377	P00167
62392	Q9Y241
118162	P01889
65355	P00736
64319	Q10567
141305	Q6DRA6
67217	Q13075
186627	Q9NR46
104502	Q6PEY2
149057	P11678
87704	P58876
170803	Q8NHW5
185004	Q9NX20
72507	Q16850
169900	Q99650
117397	P22105
101258	P05060
72227	Q9UHD9
102656	P55265
113305	P62136
143153	Q6S8J3
172001	Q9BYX7
99296	O95996
177657	P33176
119939	P04920
132862	P15880
137200	P01011
102301	Q8IUN9
52173	O94927
154107	P61978
57571	Q14764
66255	P23527
148116	P17661
55981	Q5QNW6
148947	P63261
177690	P11413
66985	O95980
66433	P60709
155603	P02655
123018	P0DJD8
121477	P68133
77082	P33778
90491	Q12931
65824	P0DOX8
60340	P15104
184888	Q15181
89449	P0DP25
134256	P12532
117742	P04792
167109	P01624
97772	P0DJI8
174482	P61960
120347	Q9Y536
182328	P69905
151404	Q13177
137325	Q96A33
171832	P51148
103847	P01033
78588	Q8WV44
106802	P55072
146691	P02656
113761	Q9BU23
138766	Q9H354
166189	Q04118
130099	P05067
128197	P01911
102685	O94768
64277	Q6S8J3
121664	Q6S8J3
71168	P28827
112074	P62987
173720	A0A0C4DH67
140306	Q96L91
106065	P09681
165692	Q9UQ10
130847	O60563
56305	Q9BYX7
131727	P50148
138201	Q8NI27
185094	P08574
160684	P60866
145478	Q96QP1
124650	P0DMV9
47203	P50453
61510	P02671
171860	P79483
132240	P10809
178898	Q93077
47486	Q9BUF5
143079	Q96AG4
65866	Q9HBG7
97470	P13804
140116	Q8NAB2
119972	P62937
158211	P25325
148657	O60814
93931	O75309
53693	Q96C00
115301	P35475
178068	P00740
111113	O75436
55409	P08686
98204	Q9BZZ5
85330	P13796
150418	Q8NET5
60292	Q96S97
170551	Q93079
128646	P13804
106274	P06702
97930	O60814
82659	Q13510
157855	P12830
137959	Q6S8J3
139442	P0DMV9
132913	Q93079
151223	P19338
170117	P68366
102320	Q5UCC4
88518	P16403
129690	P14672
123041	Q86TM3
131874	Q99880
128886	P07910
101016	P11142
132663	P00326
44915	P62266
174784	O95049
169644	P04114
102434	P0DJD0
67518	Q8NF91
127115	P68032
72295	P15538
143176	P20671
56846	Q9BQE3
70721	P02768
52455	P05155
104677	P63267
81677	P05186
159616	Q96MM6
100688	Q9UNW1
66221	P06396
73840	P07197
64025	P68104
95711	P16662
84853	P84077
77607	Q99878
166351	P05204
165773	Q9UJ71
99096	P20336
169415	P00739
77849	Q03154
95464	P0DJI9
70333	P00736
123664	P00326
47823	Q96HE7
101307	P00326
73758	P00558
69198	Q9Y490
180842	P33176
118518	Q9BVA1
148523	P22626
159842	P12111
83614	P07585
187424	P01009
112082	Q5M775
162611	O75762
134425	P16520
147938	O14773
156907	P62910
132493	P06576
117560	P63261
54507	Q9NUA8
104880	P06727
43153	P21333
90453	P12235
181314	P01824
177427	P05023
168354	P00325
105404	O75489
182279	P51148
86837	P36578
110554	Q12931
179102	Q13576
159557	P12268
92719	Q92481
89348	Q92522
143410	P38646
72456	Q96QU6
65460	P06733
153016	P20226
145675	P01266
129314	P01266
73408	P13929
106674	Q9UHB9
71382	A0A0C4DH67
44921	P60484
119642	Q9BUF5
60208	P06454
47658	P34913
160461	O95171
145298	Q8WU90
138501	P0DMV9
74592	P51991
185550	P21796
56113	Q92804
183944	Q9Y6R7
138648	P53816
155218	Q8WX93
58817	P02042
160548	Q9H040
134150	P09496
78743	Q16698
118178	Q9Y490
59995	P0DOX5
111988	P0DJI8
187731	Q02962
132506	P04792
185255	Q9Y5X3
171175	P10412
184632	Q14213
118055	P61769
74249	Q14194
50812	Q9H3G5
151741	Q9UEY8
184908	Q9H0U6
55875	P31949
120802	Q9UKV3
70365	P23467
141630	P0DPH7
73728	P13796
107170	O00754
82222	Q07954
169830	P49327
101841	Q712K3
79905	P22234
60850	P16403
86447	P20702
104190	Q9NY65
104563	P12532
139382	O15400
90931	P31930
70628	P00736
121707	Q13228
64087	Q9Y2X3
98388	Q9BUF5
155901	Q9Y696
167964	P06753
163732	Q9Y3Z3
84839	P02679
146359	Q13190
181663	Q9HDC9
150556	P06454
132273	P07237
77199	Q93088
123403	Q92482
120328	P00451
45832	P07910
136968	Q7Z4W1
163284	Q9Y285
92457	P63261
182092	Q5VTE0
119997	P08559
142908	P63267
62687	P42766
84954	P46940
74069	P0CG38
82484	Q13510
76655	P62750
109585	P31689
179775	P00326
122668	P68104
107478	Q9H6L5
118499	P61163
112889	P13164
82538	P15104
73681	P25705
80350	P35580
151979	P02686
61017	Q9Y5G4
56364	Q9BYX7
99550	P31946
81871	O75438
79116	P0DMV9
180393	P22392
131777	P01024
41190	O60449
90675	Q7Z304
84542	Q13454
110188	P05109
182421	P61204
176378	P00451
146556	Q9NYC9
151154	O60814
156983	P56470
155461	P06727
137596	Q03167
176667	P08670
144296	P14625
104867	Q00796
160853	P62841
165431	P41222
119370	Q96JM7
163314	Q59GN2
43495	P62333
172015	Q92542
138209	P05388
127848	P51911
82650	P10721
74021	Q9NY65
61997	P08237
109112	Q8WXI2
123627	Q63ZY3
59883	Q05707
46114	P68104
121905	P18859
60841	P62861
158550	P16066
73598	P61764
105268	Q93099
68448	Q9NXD2
91859	P17936
75671	P69905
175835	P35606
78709	Q6ZU69
73931	Q99879
178128	P45954
131133	Q92973
51792	Q66K89
90059	Q96HC4
146887	O60462
74044	Q13885
154975	P60709
69483	Q9ULR0
140617	B9A064
135465	O14958
93367	P25705
119336	O60814
117560	P0CG38
64578	P68133
148349	P49748
144892	P21333
40439	P79483
181300	P07437
179310	Q9BW30
137864	P02751
83707	P04908
132980	P05141
128954	Q9HB29
69338	P78356
58018	P0CG39
50520	Q13885
134952	Q5JSJ4
70108	Q99877
54637	O00562
133366	P30613
78278	Q12891
51480	O14745
86247	P62841
48701	Q07866
59161	O43861
90227	P35590
104858	P10809
150765	P20671
144053	P58876
65602	P16401
47156	P01768
141635	Q5QNW6
48982	Q9H3G5
125404	P10153
78070	Q8WUS8
102820	P08670
183174	P31327
102881	P01023
74791	Q3SY84
174369	Q9Y5P4
49331	P07602
45773	P51659
174534	Q16828
62327	P16403
184607	P49327
45963	P07900
152063	P07237
99692	P68366
70429	P01024
61419	P68871
127101	P05141
151006	Q13283
42262	Q9NWX5
141531	Q99880
174231	Q13885
62520	P55084
40504	Q3T906
141114	P07437
70945	P04114
66255	O60814
63693	O94812
84373	O95678
117554	P62241
174426	O95372
51956	P47756
65213	Q9NZP8
73856	Q9BQE3
133770	Q9UPW5
118389	P58876
139371	P10321
90312	Q12879
68519	P61981
97334	Q99650
70788	Q9Y5E2
41162	P42892
122585	P37173
171885	Q9NZ08
151533	P10321
69343	Q96QV6
149155	P23527
84792	P05091
72684	O00159
87535	P0DME0
126671	Q9Y6M5
100368	O60682
135371	P07919
78100	P57078
108094	O96009
130165	P0DOX8
127421	Q6UW15
56763	P48047
166977	P62736
67954	A8K0Z3
172723	P09525
97317	Q99758
147610	P04004
97186	P0DOY3
141373	Q16777
68096	Q9NTJ5
143628	P02649
135781	Q5K4L6
48140	Q05707
142098	P68371
173422	P00325
123509	P0DOX7
107694	P02751
109391	Q969X0
182867	P08758
142138	P14625
141777	Q9BQE3
117149	Q10567
40016	P08123
169459	P00367
162993	P63151
58499	P69905
84400	Q6NZI2
141325	P35749
80982	P50895
69196	Q6P2E9
166048	Q14624
150487	Q9UPG8
62400	P63267
77432	P62805
186755	Q08170
54407	Q9BQE3
158418	Q14515
153229	P16671
135463	P50895
105670	Q96DC8
144923	P13866
111569	P01871
187229	Q99829
133703	Q13243
88638	P58876
70961	P68871
101508	Q9Y5H3
51607	Q9H3M7
154945	P68363
97419	P53396
54165	P59998
168950	P51570
122265	P23471
111493	P42167
46012	Q9UNP9
85512	P24844
165260	Q15047
128307	Q9Y6R7
64648	Q16695
161656	Q8NBQ5
97045	P60709
55911	P10809
44263	Q16633
139723	P01893
52860	Q14141
150822	P62266
178482	P07327
57192	P61026
171582	Q9UI42
72760	P32241
55546	Q9P0S9
182819	P22626
66336	Q9UL46
173552	P02766
141689	P35579
100460	Q9H8L6
74435	P0DPH7
181338	P22626
124066	P55001
120065	Q9UNZ2
166782	Q96D15
94528	Q9NQX3
170484	Q01484
67471	O00478
100360	Q8N3A8
120435	P02686
182859	P62244
124773	Q8IVH8
78506	P24001
41350	P14618
119037	P68133
110216	P63267
79825	Q969Z3
71914	P57053
171755	Q8WTV0
41164	P01008
100781	P05060
87046	Q9UNX3
162269	P07148
176512	P0CG39
175228	P18510
178809	P21397
50587	P01857
62473	P31327
74770	O15392
43403	P42677
61307	P01009
121567	P00751
140795	P68371
121652	P04114
175511	P04264
170705	Q6ZMI3
172080	O00469
159521	P02786
136885	P02675
43881	Q6PJG2
43375	O15533
123674	P14618
163639	O43707
122016	P63261
157111	Q02818
120480	P04075
48822	P08758
145925	P60709
114493	Q6P5R6
162286	P62857
102400	Q9Y376
60268	Q8IUK8
159013	P68104
61368	Q13790
155308	P48047
78842	Q96MV1
173924	P07355
165350	O95271
185183	P63267
52959	P05107
122640	P60709
128857	P35749
98013	P27797
90040	P69905
132402	P14618
176605	Q9Y2K3
100716	P05060
159361	P00338
85095	O95373
148320	P09622
44700	Q8NFD5
138997	P05388
110415	Q13087
154187	P22626
72780	Q9Y5G4
183245	P62826
152433	P61247
142130	P22626
159407	A0A0B4J1V1
102938	P01903
135389	P27169
118936	P04350
79238	P26885
155079	P00966
146368	Q53GG5
160967	A0A0C4DH35
69809	A5A3E0
